other,el,"from; (out) of"
other,en,"in; into; within"
other,fi,"to shame"
other,for,"away; distant; far (off, away); forth; gone"
other,ĝis,"as far as; till; until; up to"
other,ha,ha
other,he,"eh; hey; say"
other,hieraŭ,yesterday
other,hodiaŭ,today
other,ho,"woaw, oh, wow"
other,ia,"(a) certain; any; some (kind of)"
other,inter,"among; between"
other,ja,"certainly; indeed; in fact; rather; surely"
other,jam,"already; by now; yet"
other,jen,"behold; here are; here is; look; there"
other,je,"(preposition with no fixed meaning)"
other,jes,yes
other,ĵus,"a moment ago; just (now)"
other,ju,"the (more, less)"
other,kaj,and
other,ke,that
other,kontraŭ,"across from; against; in exchange for; in return for; opposed to; opposite; upon"
other,krom,"apart from; besides; except; except for"
other,kun,with
other,kvankam,"albeit; although; though; while"
other,kvar,four
other,kvazaŭ,"as if; as though; in a way"
other,kvin,five
other,la,the
other,laŭ,"according as; according to; along; as; by; in accordance with"
other,malgraŭ,"despite; in spite of; notwithstanding"
other,mem,"(puts emphasis on the noun or pronoun it follows); self"
other,minus,minus
other,morgaŭ,tomorrow
other,naŭ,nine
other,nek,"neither; nor"
other,ne,"no; not"
other,nun,"at present; now"
other,nur,"exclusively; just; only; simply"
other,nu,well
other,ok,eight
other,ol,than
other,per,"by means of; through; with"
other,plej,most
other,pli,more
other,plu,"any more; else; further; more; on"
other,plus,plus
other,po,"a; apiece; at; at the rate of; each; per"
other,post,"after; behind; in"
other,preskaŭ,"almost; nearly"
other,preter,"beyond; by; past; straight past"
other,pri,"about; concerning; on; upon"
other,pro,"because of; for; for sake of; on account of; owing to; through"
other,sed,but
other,se,"if; provided that"
other,sen,"less; without"
other,sep,seven
other,ses,six
other,sub,"below; beneath; under; underneath"
other,super,"above; over; superior"
other,sur,"on; onto; upon"
other,tamen,"but; however; nevertheless; notwithstanding; still; yet"
other,trans,"across; beyond; on the other side of"
other,tra,through
other,tre,"quite; very; very much"
other,tri,three
other,tro,"too (much, many)"
other,tuj,"at once; immediately; just; right away; right now"
other,unu,one
other,ve,"wo, woe, alas"
prefix,al,"at; to; toward(s)"
prefix,antaŭ,"above; ago; before; in front of; to"
prefix,apud,"at; beside; by; nearby; near (to); next to"
prefix,bis,"again; encore; one more time"
prefix,bo,"(denotes in-law, relatives by marriage)"
prefix,ĉe,"at (house of); beside; with"
prefix,ĉef,"arch-; chief-"
prefix,ĉirkaŭ,"about; around; circa; round; towards"
prefix,de,"by; from; of; on; since"
prefix,dis,"(denotes dispersal or separation)"
prefix,ek,"(denotes an action which begins or is of short duration)"
prefix,eks,"ex-; former; late"
prefix,ekster,"apart from; aside from; beyond; out; outside (of)"
prefix,el,"from; (out) of"
prefix,en,"in; into; within"
prefix,fi,"(denotes subjective indignation or moral condemnation)"
prefix,fin,"(denotes the completion of an action)"
prefix,for,"away; distant; far (off, away); forth; gone"
prefix,ge,"(persons of both sexes taken together)"
prefix,inter,"among; between"
prefix,kelk,"(denotes multiplication by an undefined but small number); (sometimes used with the meaning of ""about"" or ""some"")"
prefix,kontraŭ,"across from; against; in exchange for; in return for; opposed to; opposite; upon"
prefix,kun,with
prefix,laŭ,"according as; according to; along; as; by; in accordance with"
prefix,mal,"(prefix used to form word of opposite meaning)"
prefix,mem,self
prefix,mis,"(denotes an error)"
prefix,ne,"(denotes the lack of something)"
prefix,plej,most
prefix,pli,more
prefix,plu,"any more; else; further; more; on"
prefix,pra,"(denotes remoteness in time, distant relationship)"
prefix,pri,"about; concerning; on; upon"
prefix,pro,"because of; for; for sake of; on account of; owing to; through"
prefix,re,"(denotes repetition of an act); re-"
prefix,sen,"less; without"
prefix,sin,self
prefix,super,"above; over; superior"
prefix,sur,"on; onto; upon"
prefix,trans,"across; beyond; on the other side of"
prefix,tra,through
prefix,tro,"too (much, many)"
prefix,vic,"(prefix analogous to ""vice"")"
prefix,vir,"denotes male sex"
pronoun,ĝi,it
pronoun,ili,they
pronoun,li,he
pronoun,mi,I
pronoun,ni,we
pronoun,oni,"one; people; they"
pronoun,si,"(reflexive pronoun)"
pronoun,ŝi,she
pronoun,vi,you
root,abato,"abbé; abbot"
root,abdiki,"to abdicate; resign"
root,abelo,bee
root,abio,"Abies; fir (tree)"
root,abismo,"abyss; chasm; gulf; precipice; oblivion"
root,abituriento,"certificated secondary school leaver; high school graduate"
root,ablativo,ablative
root,abnegacio,"abnegation; self-denial; renunciation"
root,abomeno,"abhorrence; abomination; horror; disgust; loathing"
root,aboni,"to have a subscription; subscribe to"
root,aborti,"to abort; fail; miscarry"
root,abrikoto,apricot
root,abrupta,abrupt
root,absceso,abscess
root,absinto,"absinth; wormwood"
root,absoluta,"absolute; stark; unconditional"
root,absorbi,"to absorb; engross; occupy; preoccupy"
root,abstini,"to abstain"
root,abstrakti,"to abstract"
root,absurda,absurd
root,abunda,"abundant; affluent; ample; copious; plentiful; profuse; rich; bountiful"
root,acero,"maple; sycamore"
root,aĉeti,"to acquire; buy; purchase; take over"
root,acida,"acerbic; acid; sour; tart; acidic"
root,adapti,"to accommodate; adapt; adjust; attune; fix; fit; mount; place; tune"
root,adepto,"acolyte; adept; adherent; supporter; initiate; follower"
root,adicii,"to add (up); count in"
root,adjektivo,adjective
root,adjutanto,"adjutant; aide"
root,administracio,"administration; management"
root,administri,"to administer; manage"
root,admiralitato,admiralty
root,admiralo,admiral
root,admiri,"to admire"
root,admoni,"to admonish; advise; censure; exhort; scold; reprimand; tell off"
root,adopti,"to adopt"
root,adori,"to adore; worship; idolize"
root,adrenalino,adrenaline
root,adreso,address
root,adulti,"to commit adultery"
root,advento,advent
root,adverbo,adverb
root,advokato,"advocate; barrister; counsel; intercessor; lawyer; solicitor; attorney"
root,aero,air
root,aerolito,"meteoric stone; meteorite; aerolite"
root,aeroplano,"airplane; plane"
root,afabla,"amiable; nice; affable; friendly; good-natured; kind; user-friendly"
root,afekti,"to be affected; pose; put on airs; feign; pretend"
root,afero,"affair; business; deal; case; matter; thing; object; (good) cause"
root,afikso,affix
root,afiŝo,"article; posting; post (message); notice; placard; poster; bill; sign; article"
root,aflikti,"to afflict; grieve; distress"
root,aforismo,aphorism
root,afranki,"to prepay; put on stamps; frank"
root,Afriko,Africa
root,afusto,"(gun) carriage"
root,agaci,"to aggravate; annoy; irritate; set on edge"
root,agato,agate
root,agento,"agent; dealer"
root,aĝio,"agio; exchange premium"
root,agi,"to act; move; take action; do"
root,aglo,eagle
root,aĝo,"age (how old someone or something is)"
root,agonio,"agony; death throes"
root,agordo,"accord; agreement; consonance; customization; options; setup; settings; mood; tuning; preference"
root,agrabla,"agreeable; enjoyable; lovely; nice; pleasant"
root,agrafo,"binding; clasp; hook; fastener; staple"
root,agresi,"to aggress; attack; commit aggression; be aggressive"
root,agronomio,"agriculture; agronomics; agronomy"
root,agronomo,"agriculturist; agronomist"
root,aidoso,AIDS
root,ajlo,"garlic; leek"
root,akacio,"acacia; wattle"
root,akademio,academy
root,akapari,"to corner (the market); monopolize; usurp"
root,akaro,"maggot; mite"
root,akceli,"to accelerate; advance; further; hasten; promote; speed up"
root,akcento,"accent; stress; emphasis"
root,akcepti,"to accept; accredit; admit; receive (guests); take (in); recognize"
root,akcesora,"accessory; secondary"
root,akcidento,"accident; mishap"
root,akcio,"corporate share; share (finance); stock"
root,akcipitro,"accipiter; goshawk; hawk"
root,akcizo,"excise; excise duty; excise tax"
root,akiri,"to achieve; acquire; attain; get; obtain"
root,aklami,"to acclaim; applaud; hail"
root,akno,"pimple; zit; blemish; spot; acne"
root,akompani,"to accompany; attend"
root,akordo,"accord; accordance; agreement; chord; concord; concurrence; concurrency; consonance"
root,akra,"abrasive; acrimonious; acute; lurid; sharp; keen; poignant"
root,akrido,"Acridium; grasshopper; locust"
root,akrobato,acrobat
root,akselo,"armpit; crotch (of a tree); underarm"
root,aksiomo,axiom
root,akso,"axis; axle; pivot; spindle; alliance"
root,aktiva,"active; in action"
root,akto,"act; certificate; diploma; (legal) document; deed"
root,aktoro,actor
root,aktuala,"contemporary; current; present(-day) topical; up-to-date; live"
root,akupunkturo,acupuncture
root,akurata,"accurate; on time; prompt; punctual; exact; precise"
root,akuŝi,"to (be in) labor; be in the process of giving birth"
root,akuta,"acute; penetrating"
root,akuzativo,accusative
root,akuzi,"to accuse; allege; charge"
root,akvarelo,"aquarelle; watercolor painting"
root,akvario,aquarium
root,akvilegio,"aquilegia; columbine"
root,akvo,water
root,alabastro,alabaster
root,alarmo,"alarm; alert"
root,alaŭdo,"lark; skylark"
root,albano,Albanian
root,albino,albino
root,albumo,album
root,alciono,"halcyon; kingfisher"
root,aldo,"alto; contralto (voice); viola"
root,alegorio,allegory
root,Aleksandro,Alexander
root,aleno,awl
root,aleo,"avenue; passage; way; (garden) walk; path; alley; boulevard"
root,alergio,allergy
root,alfabeto,alphabet
root,algebro,algebra
root,Alĝerio,Algeria
root,algo,"alga; seaweed"
root,algoritmo,algorithm
root,alĥemio,alchemy
root,alia,"other; another (one); different; else"
root,alibio,alibi
root,aligatoro,alligator
root,alineo,"paragraph (text); indentation"
root,alkemio,alchemy
root,alko,"elk; moose"
root,alkoholo,"alcohol; spirit"
root,alkovo,"alcove; recess"
root,almanako,almanac
root,almozo,"alms; charity; handout; charitable relief"
root,alno,"alder (tree)"
root,aloo,aloe
root,alta,"high; lofty; tall; alto"
root,altaro,altar
root,alteo,"althea; marsh-mallow; hibiscus"
root,alternativo,"alternative; option"
root,alterni,"to alternate"
root,aludi,"to allude; hint; refer to"
root,alumeto,"match (for starting fires)"
root,aluminio,aluminum
root,aluno,alum
root,amara,"bitter; acerbic; acrimonious"
root,amaso,"accumulation; body; crowd; heap; mass; multitude; pile; swarm; hoard; mob; throng; troop"
root,amatoro,"amateur; enthusiast; fancier"
root,ambasado,"embassy; diplomatic mission"
root,ambasadoro,ambassador
root,ambicio,ambition
root,amboso,anvil
root,ambro,"amber; ambergris; grey amber"
root,ambrozio,ambrosia
root,ambulanco,"ambulance; field hospital"
root,amebo,amoeba
root,amelo,"starch; amylum; farina"
root,amendi,"to amend (resolution, etc.)"
root,Ameriko,America
root,ametisto,amethyst
root,amfibio,"member of Amphibia; amphibian"
root,amfiteatro,"amphitheater; lecture hall; lecture theater"
root,amforo,amphora
root,amiko,friend
root,ami,"to love; cherish"
root,amnestio,"amnesty; act of grace"
root,amoniako,"ammonia; anhydrous ammonia"
root,Amoro,"Amour; Cupid; Eros"
root,amortizi,"to amortize; deaden; damp"
root,amplekso,"amplitude; bulk; dimension; extent; size; scope; magnitude; range; span"
root,ampolo,"(light) bulb; ampoule; ampulla"
root,amputi,"to amputate"
root,amuleto,"amulet; charm; talisman"
root,amuzi,"to amuse; divert; entertain; unbend; relax"
root,anagalo,pimpernel
root,anagramo,anagram
root,anakronismo,anachronism
root,analizi,"to analyze; assay; construe; parse"
root,analoga,"analog; analogous"
root,ananaso,pineapple
root,anapesto,"anapest; antidactylus"
root,anarĥio,anarchy
root,anarkio,anarchy
root,anaso,duck
root,anatomio,anatomy
root,anĉo,"reed (of a musical instrument)"
root,anĉovo,"(spiced) anchovy"
root,anekdoto,anecdote
root,aneksi,"to annex"
root,anemono,anemone
root,angeliko,angelica
root,anĝelo,angel
root,angilo,eel
root,angino,"angina; quinsy"
root,anglo,Englishman
root,angoro,"agony; anguish; fear; distress; angst"
root,angulo,"angle; corner"
root,anilino,aniline
root,animalo,"animal (as opposed to vegetable or mineral)"
root,animo,"soul; spirit"
root,anizo,"anise; aniseed"
root,ankro,"anchor; hyperlink"
root,Anno,Anne
root,anomalio,"abnormity; anomaly"
root,anonci,"to advertise; announce; give notice; profess"
root,anonima,"anonymous; nameless"
root,ansero,goose
root,Antarkto,"Antarctic; the Antarctic"
root,anteno,"aerial; antenna; feeler"
root,antibiotiko,antibiotic
root,anticipi,"to anticipate; expect; think ahead"
root,antikva,"ancient; antique; antiquated; rare; old"
root,antilopo,antelope
root,antimono,antimony
root,antipatio,"antipathy; aversion; dislike; revulsion"
root,antipodo,antipode(s)
root,antitezo,antithesis
root,antologio,anthology
root,Antono,Anton
root,antropologio,anthropology
root,antropologo,anthropologist
root,anunciacio,Annunciation
root,anuso,"anus; ass"
root,aorto,aorta
root,aparato,"apparatus; device; set; appliance; machine; system"
root,aparta,"aloof; apart; distinct; distinctive; own; particular; separate; special"
root,apartamento,"apartment; flat"
root,aparteni,"to belong to"
root,apatio,"apathy; nonchalance"
root,apelacii,"to appeal"
root,aperitivo,apéritif
root,aperi,"to appear; come into sight; emerge; materialize; perform; be published"
root,aperturo,"aperture; opening"
root,apetito,appetite
root,apio,"(wild) celery"
root,aplaŭdi,"to acclaim; applaud; clap"
root,apliki,"to administer; apply; practice"
root,aplombo,"aplomb; self-assurance; nerve"
root,apogeo,"apex; apogee; pinnacle; zenith"
root,apogi,"to back (up); bolster; buttress; lean; prop; rest; support; sustain; underpin; recline; uphold"
root,apokrifa,apocryphal
root,apologo,"apologue; fable"
root,apopleksio,"(apoplectic) fit; seizure; stroke; (stroke of) apoplexy"
root,apostolo,"apostle; disciple"
root,apostrofo,apostrophe
root,apoteko,"drugstore; pharmacy; chemist"
root,apoteozi,"to apotheosize; deify"
root,Aprilo,April
root,aprobi,"to approve; authorize; countenance; endorse; sanction; ratify; hold with; tolerate"
root,apro,"wild boar"
root,arabo,Arab
root,araneo,spider
root,aranĝi,"to arrange; adjust; array; fix up"
root,arbalesto,"bow; crossbow"
root,arbitra,"arbitrary; despotic"
root,arbitracio,"arbitrage; arbitration"
root,arbo,tree
root,arbusto,"bush; shrub; shrubbery"
root,arĉo,"bow (violin)"
root,arda,"ablaze; afire; aflame; aglow; ardent"
root,ardeo,heron
root,ardezo,slate
root,areno,"arena; (boxing) ring"
root,areo,"area; selection; region"
root,areometro,"aerometer; densitometer; hydrometer"
root,aresti,"to apprehend; arrest; detain"
root,arĝento,silver
root,argilo,clay
root,argumento,"argument; plea; operand"
root,arĥaika,archaic
root,arĥaismo,archaism
root,arĥeologio,archaeology
root,arĥeologo,"archaeologist; archeologist"
root,arĥipelago,archipelago
root,arĥitekto,architect
root,arĥitekturo,architecture
root,arĥivo,"archive; archives; files; records"
root,ario,"air; aria; tune"
root,aristokratio,aristocracy
root,aristokrato,aristocrat
root,aritmetiko,"arithmetic(s); number theory"
root,arkado,archway
root,arkaika,"archaic; obsolete"
root,arkaismo,archaism
root,arkeologio,"archaeology; archeology"
root,arkeologo,archaeologist
root,arkipelago,archipelago
root,arkitekto,architect
root,arkitekturo,architecture
root,arkivo,"archive; record(s); file(s)"
root,arko,"arc; bow; arch; buttress"
root,Arkto,"Arctic; the Arctic"
root,arlekeno,"buffoon; clown; harlequin; jester"
root,armeno,Armenian
root,armeo,army
root,armi,"to arm (weapons); reinforce (concrete)"
root,armo,"arm; armament"
root,arniko,"arnica; leopard’s bane"
root,aroganta,"arrogant; haughty"
root,aromo,"aroma; flavor; fragrance; smell"
root,arpeĝo,arpeggio
root,arseniko,"(white) arsenic"
root,arterio,artery
root,artifiko,"artifice; shenanigan; stunt; subterfuge; trick; wile"
root,artiko,"articulation; joint; hinge"
root,artikolo,article
root,artilerio,"artillery; ordnance"
root,artiŝoko,artichoke
root,arto,art
root,artrito,arthritis
root,asbesto,asbestos
root,asekuri,"to assure; insure; underwrite"
root,asembleo,assembly
root,aserti,"to affirm; allege; assert; aver; claim; state"
root,asesoro,"advisor; assessor"
root,asfalto,asphalt
root,asigni,"to assign; summon; earmark; allocate"
root,asisti,"to abet; aid; assist; help; attend to; support"
root,aso,"ace (cards, etc.)"
root,asocio,association
root,asonanco,"alliteration; assonance"
root,asparago,asparagus
root,aspekti,"to appear; look; seem"
root,aspergi,"to asperse; atomize; spray; sprinkle; water"
root,aspido,asp
root,aspirino,aspirin
root,aspiri,"to aspire (to); hope for; be ambitious of; be eager for; desire earnestly; seek after"
root,astmo,"asthma; shortness of breath"
root,astro,"celestial body; heavenly body"
root,astrologio,astrology
root,astrologo,astrologer
root,astronomio,astronomy
root,astronomo,astronomer
root,ataki,"to assail; assault; attack; storm"
root,atavismo,"atavism; throw-back"
root,ateismo,atheism
root,ateisto,atheist
root,atenci,"to assault; violate; attempt (to kill someone)"
root,atendi,"to abide; expect; wait (for); await"
root,atenta,"attentive; heedful; wary"
root,atesti,"to affirm; attest; (bear) witness; testify; certify; give evidence; vouch"
root,atingi,"to accomplish; achieve; attain; get; reach; overtake; obtain; access (database, disk)"
root,Atlantiko,"Atlantic (Ocean)"
root,atlaso,"atlas; (type of) satin"
root,atleto,athlete
root,atmosfero,atmosphere
root,atomo,atom
root,atribui,"to accredit; ascribe; assign; attach; award; bestow; attribute"
root,atributo,"property; attribute"
root,atriplo,orache
root,atuto,trump
root,aŭdaca,"audacious; bold; daring; intrepid"
root,aŭdienco,"audience (official reception)"
root,aŭdi,"to hear"
root,aŭditorio,"assembly; audience; auditory; auditorium"
root,aŭguri,"to augur; forecast; foretell; prophesy; foreshadow; predict"
root,Aŭgusto,Augustus
root,aŭkcio,auction
root,aŭreolo,"aura; aureole; halo"
root,aŭskulti,"to listen (to)"
root,Aŭstralio,Australia
root,aŭtentika,"authentic; genuine"
root,aŭto,"automobile; car"
root,aŭtobiografi,"write an autobiography"
root,aŭtobuso,"bus; coach"
root,aŭtografo,autograph
root,aŭtokratio,"absolute power; absolute rule; autocracy"
root,aŭtokrato,"absolute ruler; autocrat"
root,aŭtomato,"acceptor; automate; automaton"
root,aŭtomobilo,"automobile; car"
root,aŭtonoma,"autonomic; autonomous; stand-alone"
root,aŭtoritato,authority
root,aŭtoro,author
root,aŭtuno,"autumn; fall"
root,avantaĝo,"advantage; benefit"
root,avara,"avaricious; miserly; stingy; greedy; mean; greedy"
root,avelo,hazelnut
root,aveno,oats
root,aventuro,adventure
root,avenuo,avenue
root,averti,"to alert; caution; (fore)warn"
root,aviado,"aeronautics; aviation"
root,avida,"avid; eager; greedy"
root,avizo,"notification; notice; advice"
root,avo,grandfather
root,avokado,avocado
root,azeno,"ass; donkey"
root,azilo,"asylum; sanctuary"
root,Azio,Asia
root,azoto,"azote; nitrogen"
root,babili,"to babble; blab; chatter; prattle; shoot the breeze; chat"
root,bacilo,bacillus
root,bagatelo,"bagatelle; bauble; trifle; unimportant thing"
root,bajoneto,bayonet
root,baki,"to bake; cook in an oven"
root,bakterio,bacterium
root,balai,"to sweep; whisk"
root,balanci,"to balance; rock; swing; sway; nod"
root,balasto,ballast
root,balbuti,"to falter; stammer; stutter"
root,baldakeno,"baldachin; canopy"
root,baleno,whale
root,baleto,ballet
root,balistiko,ballistics
root,balkono,"balcony; verandah"
root,balo,"ball; party; dance"
root,balono,"balloon; flask"
root,baloti,"to ballot; poll; vote; elect"
root,balustrado,"balustrade; banisters; parapet; railing"
root,balzamino,balsam
root,balzamo,"balm; balsam"
root,bambuo,bamboo
root,banala,"banal; commonplace; dismal; trite"
root,banano,banana
root,bandaĝo,bandage
root,banderolo,"paper band; wrapper (for mailing, etc.)"
root,bandito,bandit
root,bando,"band; bevy; gang; posse"
root,bani,"to bathe; rinse; wash (over); submerge"
root,bankedo,"banquet; dinner"
root,bankiero,banker
root,banko,bank
root,bankroti,"to be bankrupt; go broke; fail"
root,banto,"bow; knot; loop; rosette; pom-pom"
root,bapti,"to baptize; christen"
root,barako,"barrack; barn; shack; shanty; shed"
root,barakti,"to struggle (against); writhe; wrestle; move convulsively; convulse; flounder"
root,barbaro,barbarian
root,barbiro,barber
root,barbo,beard
root,barĉo,"beet soup; borscht"
root,bardo,"bard; minstrel"
root,bareliefo,"bas-relief; low relief"
root,barelo,"barrel; cask"
root,bariero,"barrier; barricade"
root,barikado,barricade
root,baritono,baritone
root,barko,"bark; boat; small ship"
root,baro,"bar; barrier; impediment; obstacle; obstruction; bound"
root,barometro,barometer
root,barono,baron
root,basko,"coattails; train (of a dress or robe)"
root,baskulo,"seesaw; teeter-totter; lever; toggle; trigger; weighing machine"
root,baso,"bass; bass voice"
root,bastardo,bastard
root,bastiono,bastion
root,basto,"bast; inner bark"
root,bastono,"baton; cane; staff; stick; rod; bar"
root,bataliono,battalion
root,batali,"to (do) battle; combat; contend; fight; struggle; engage in combat"
root,baterio,battery
root,bati,"to beat; hit; strike; smack; beat; lash"
root,bazalto,"basalt; whimstone"
root,bazaro,"bazaar; fair; market; department store; mall"
root,bazilisko,"(American) basilisk"
root,bazo,"base; basis; footing; ground; platform; stem; radix"
root,bebo,baby
root,bedaŭri,"to be sorry about; regret; lament; pity"
root,bedo,"bed (garden); plot"
root,beko,"beak; bill"
root,bela,"beautiful; fine; handsome; lovely; good-looking; pretty"
root,beladono,"belladonna; deadly nightshade; devil’s cherry"
root,beletristiko,"belles-lettres; belletristic literature"
root,beletro,"belles lettres; literature"
root,belgo,Belgian
root,bemolo,"flat (music)"
root,bendo,"binding; strip; tape; band"
root,beni,"to bless"
root,benko,"bench; form"
root,benzino,gasoline
root,Berlino,Berlin
root,bero,berry
root,besto,"animal; beast"
root,beto,"beet; beetroot"
root,betono,concrete
root,betulo,"birch (tree)"
root,bezoni,"to need; require; want"
root,biblio,bible
root,bibliografio,bibliography
root,bibliografo,bibliographer
root,biblioteko,library
root,biciklo,"bicycle; bike; cycle"
root,bieno,"domain; estate; farm; property; ranch; land; ground(s)"
root,biero,"ale; beer"
root,bifsteko,"steak; beefsteak"
root,bigoto,"bigot; fanatic"
root,bilanco,"annual accounts; (annual) financial statement; balance sheet; statement of conditions; balance"
root,bilardo,"billiards; billiards table; pool; pool table"
root,bildo,"image; picture"
root,bileto,"bill; ticket; note; docket"
root,bindi,"to bind; link (a program)"
root,binoklo,binoculars
root,biografio,biography
root,biografo,biographer
root,biologio,biology
root,biologo,biologist
root,birdo,bird
root,bireto,"beret; biretta"
root,Birmo,"Burma; Union of Myanmar"
root,biskvito,"biscuit; cookie; zwieback; cracker"
root,bismuto,bismuth
root,bisturio,"lancet; surgeon’s knife"
root,bito,bit
root,bitumo,bitumen
root,bivako,bivouac
root,bizono,"bison; buffalo"
root,blanka,"blank; white"
root,blasfemi,"to blaspheme; cuss; curse; swear"
root,blato,"cockroach; chip"
root,blazono,"blazon; coat of arms; heraldry; symbol"
root,bleki,"to cry (of animals); bellow; bleat; neigh; grunt"
root,blinda,"blind; sightless"
root,blokado,blockade
root,bloko,"block; boulder; chunk; unit"
root,blonda,"blond; fair; fair-haired"
root,blovi,"to blow; puff"
root,blua,blue
root,blufi,"to bluff; brag"
root,bluzo,blouse
root,boaco,"caribou; reindeer"
root,boao,"boa (snake)"
root,boato,"boat; vessel; ship"
root,bobeno,"bobbin; coil; reel; spool; choke; inductor; reactor"
root,boji,"to bay; bark"
root,bojkoti,"to boycott"
root,boksi,"to box"
root,boli,"to boil; seethe"
root,Bolivio,Bolivia
root,bombardi,"to bombard"
root,bombasto,bombast
root,bombo,"bomb; shell"
root,bombono,"bonbon; piece of candy; sweet"
root,bona,"good; nice; okay; kind; nice"
root,borakso,borax
root,bordelo,"bordello; brothel"
root,borderi,"to border; fringe; hem"
root,bordo,"bank; border; edge; coast; shore"
root,bori,"to bore; drill"
root,borso,"money market; stock exchange; stock market"
root,bosko,"copse; grove"
root,botaniko,botany
root,botelo,bottle
root,boto,boot
root,bovlo,bowl
root,bovo,"cow; ox"
root,braceleto,bracelet
root,bradipo,"sloth; three-toed sloth"
root,brako,"arm (of the body); upper arm"
root,bramano,Brahmin
root,bramo,"bream; topgallant mast"
root,branĉo,"bough; branch"
root,brando,brandy
root,branko,gill
root,brano,bran
root,brasiko,"brassica; cabbage; cole"
root,brava,"brave; gallant; good; honest; stalwart; staunch; valiant; valorous; worthy"
root,Brazilo,Brazil
root,breĉo,"breach; gap (software, programming) bug"
root,bredi,"to breed; farm; keep; raise; rear"
root,bremso,"brake; break key"
root,breto,"bar; shelf"
root,brido,"bridle; check; restraint"
root,brigado,brigade
root,briko,block
root,brilianto,"gem; jewel"
root,brili,"to glisten; glow; shine; sparkle"
root,brito,Briton
root,broĉo,"brooch; safety pin"
root,brodi,"to embroider"
root,brogi,"to scald"
root,brokanti,"to buy and sell used (second-hand) products"
root,brokolo,broccoli
root,bromo,bromine
root,bronkito,bronchitis
root,bronko,"bronchial tube"
root,bronzo,bronze
root,broso,brush
root,broŝuro,"brochure; leaflet; pamphlet; paperback"
root,brovo,"brow; eyebrow"
root,brui,"to make (a) noise"
root,bruli,"to burn; be on fire; sting"
root,bruna,brown
root,brusto,"bosom; breast; chest"
root,bruto,"brute; beast; head of cattle; farm animal"
root,bubalo,buffalo
root,bubo,"brat kid; urchin; jack (cards)"
root,buĉi,"to butcher; slaughter; kill (animals)"
root,budĝeto,budget
root,budo,"barn; shed; stand; stall; hut; booth; cabana; kiosk"
root,buduaro,boudoir
root,bufedo,buffet
root,bufo,toad
root,buĝeto,budget
root,bukedo,"bunch; bouquet"
